Company,Location HQ,# Laid Off,Date,%,Industry,Stage,$ Raised (mm),Country,Date Added
Mobius Motors,"Nairobi,Non-U.S.",,8/6/24,100%,Transportation,Unknown,$6 ,Kenya,8/6/24
Teradata,San Diego,,8/6/24,13%,Data,Post-IPO,,United States,8/7/24
Infineon,"Munich,Non-U.S.",1400,8/5/24,,Manufacturing,Post-IPO,"$1,500 ",Germany,8/5/24
Jam City,Los Angeles,85,8/5/24,10%,Consumer,Unknown,$652 ,United States,8/5/24
Dell,Austin,,8/5/24,,Hardware,Post-IPO,,United States,8/5/24
ShareChat,"Bengaluru,Non-U.S.",30,8/3/24,5%,Marketing,Series D,$222 ,India,8/5/24
Intel,SF Bay Area,15000,8/1/24,15%,Hardware,Post-IPO,$12 ,United States,8/1/24
Avaya,Durham,180,8/1/24,3%,Other,Post-IPO,$700 ,United States,11/8/24
Rad Power Bikes,Seattle,,8/1/24,,Transportation,Series D,$329 ,United States,8/1/24
Bungie,Seattle,220,7/31/24,17%,Consumer,Acquired,$100 ,United States,8/1/24
Delivery Hero,"Berlin,Non-U.S.",200,7/31/24,,Food,Post-IPO,"$9,900 ",Germany,8/6/24
Match Group,New York City,,7/31/24,6%,Consumer,Post-IPO,,United States,8/1/24
NerdWallet,SF Bay Area,,7/30/24,15%,Finance,Post-IPO,$105 ,United States,7/31/24
Moxion Power,SF Bay Area,248,7/29/24,100%,Energy,Unknown,$124 ,United States,7/30/24
OrCam,"Jerusalem,Non-U.S.",,7/28/24,,Healthcare,Unknown,$86 ,Israel,7/29/24
Pocket FM,"Bengaluru,Non-U.S.",200,7/27/24,,Media,Series D,$212 ,India,7/29/24
WayCool,"Chennai,Non-U.S.",200,7/26/24,,Food,Unknown,$363 ,India,7/26/24
Webflow,SF Bay Area,,7/25/24,8%,Marketing,Series C,$335 ,United States,7/25/24
Humble Games,SF Bay Area,36,7/23/24,100%,Media,Acquired,$4 ,United States,7/29/24
Cohere,"Toronto,Non-U.S.",20,7/23/24,5%,AI,Series D,$935 ,Canada,7/23/24
Bluelearn,"Bengaluru,Non-U.S.",,7/22/24,100%,Education,Seed,$4 ,India,7/22/24
Magic Leap,Miami,75,7/19/24,,Consumer,Series E,"$4,100 ",United States,7/19/24
Mercari U.S.,SF Bay Area,,7/19/24,50%,Retail,Subsidiary,,United States,7/19/24
Aqua Security,Boston,50,7/17/24,10%,Security,Series E,$325 ,United States,7/17/24
EverC,"Tel Aviv,Non-U.S.",16,7/17/24,10%,Security,Unknown,$61 ,Israel,7/17/24
Lex,New York City,,7/17/24,,Consumer,Seed,$7 ,United States,7/17/24
ON,SF Bay Area,60,7/16/24,100%,Retail,Unknown,$81 ,United States,7/16/24
Kaspersky,Boston,,7/16/24,,Security,Private Equity,,United States,7/16/24
Unbounce,"Vancouver,Non-U.S.",,7/16/24,,Marketing,Acquired,$39 ,Canada,7/25/24
SolarEdge,"Tel Aviv,Non-U.S.",400,7/15/24,,Energy,Post-IPO,$155 ,Israel,7/16/24
Salesforce,SF Bay Area,300,7/15/24,,Sales,Post-IPO,$65 ,United States,7/15/24
Spotify,"Stockholm,Non-U.S.",40,7/15/24,,Media,Post-IPO,"$2,100 ",Sweden,7/16/24
SadaPay,"Islamabad,Non-U.S.",,7/12/24,30%,Finance,Acquired,$20 ,Pakistan,7/16/24
MoxiWorks,Seattle,,7/11/24,,Real Estate,Private Equity,,United States,7/16/24
Intuit,SF Bay Area,1800,7/10/24,10%,Finance,Post-IPO,$18 ,United States,7/10/24
Redbox,Chicago,1000,7/10/24,100%,Media,Acquired,$51 ,United States,7/22/24
CyberProof,Los Angeles,,7/10/24,7%,Security,Subsidiary,,United States,7/10/24
UIPath,New York City,420,7/9/24,10%,Other,Post-IPO,"$2,000 ",United States,7/9/24
UKG,Boston,2200,7/3/24,14%,HR,Unknown,,United States,7/3/24
OpenText,"Waterloo,Non-U.S.",1200,7/3/24,2%,Data,Post-IPO,"$1,100 ",Canada,7/3/24
Microsoft,Seattle,,7/3/24,,Other,Post-IPO,$1 ,United States,7/7/24
Unacademy,"Bengaluru,Non-U.S.",250,7/2/24,,Education,Series H,$838 ,India,7/2/24
Koo,"Bengaluru,Non-U.S.",,7/2/24,100%,Consumer,Unknown,$51 ,India,7/3/24
Lightricks,"Jerusalem,Non-U.S.",70,7/1/24,12%,Consumer,Series D,$335 ,Israel,7/2/24
Upside Foods,SF Bay Area,26,7/1/24,,Food,Unknown,$598 ,United States,7/2/24
Sightful,"Tel Aviv,Non-U.S.",20,7/1/24,33%,Hardware,Unknown,$61 ,Israel,7/2/24
Cint,"Stockholm,Non-U.S.",,7/1/24,,Data,Post-IPO,$17 ,Sweden,7/2/24
Ninja Van,"Singapore,Non-U.S.",,7/1/24,5%,Transportation,Series E,$974 ,Singapore,7/2/24
Priceline,Norwalk,103,6/28/24,7%,Travel,Acquired,$77 ,United States,7/3/24
RealPage,Dallas,260,6/27/24,4%,Real Estate,Acquired,$105 ,United States,7/2/24
Planet,SF Bay Area,180,6/26/24,17%,Aerospace,Post-IPO,$574 ,United States,6/28/24
Moxion Power,SF Bay Area,101,6/26/24,,Energy,Unknown,$124 ,United States,6/28/24
eBay,"Tel Aviv,Non-U.S.",,6/26/24,,Retail,Post-IPO,"$1,200 ",Israel,6/28/24
Perion,"Tel Aviv,Non-U.S.",35,6/25/24,5%,Marketing,Post-IPO,$76 ,Israel,6/26/24
BeReal,"Paris,Non-U.S.",,6/25/24,,Consumer,Acquired,,France,6/26/24
Flutterwave,"Lagos,Non-U.S.",30,6/24/24,3%,Finance,Unknown,$509 ,Nigeria,6/26/24
Ginkgo Bioworks,Boston,,6/24/24,,Healthcare,Post-IPO,"$1,600 ",United States,6/18/24
Trade Republic,"Berlin,Non-U.S.",,6/23/24,,Finance,Unknown,"$1,300 ",Germany,6/23/24
Ginkgo Bioworks,Boston,400,6/20/24,35%,Healthcare,Post-IPO,"$1,600 ",United States,6/23/24
Bluevine,"Tel Aviv,Non-U.S.",,6/20/24,,Finance,Unknown,$769 ,Israel,6/23/24
ReshaMandi,"Bengaluru,Non-U.S.",,6/20/24,80%,Food,Unknown,$54 ,India,6/23/24
Emma Sleep,"Frankfurt,Non-U.S.",200,6/19/24,18%,Retail,Acquired,,Germany,6/23/24
Moovit,"Tel Aviv,Non-U.S.",20,6/19/24,10%,Transportation,Acquired,$131 ,Israel,6/23/24
Wex,Portland,375,6/18/24,5%,Finance,Post-IPO,$400 ,United States,6/23/24
PayPal,SF Bay Area,85,6/18/24,,Finance,Post-IPO,$216 ,Ireland,6/23/24
Rapyd,"Tel Aviv,Non-U.S.",30,6/18/24,,Finance,Unknown,$770 ,Israel,6/18/24
C2FO,Kansas City,16,6/18/24,,Finance,Series H,$537 ,United States,6/18/24
Fisker,Los Angeles,,6/18/24,100%,Transportation,Post-IPO,"$1,700 ",United States,6/18/24
Chegg,SF Bay Area,441,6/17/24,23%,Education,Post-IPO,$227 ,United States,6/18/24
Stackpath,Dallas,,6/17/24,100%,Infrastructure,Series B,$396 ,United States,6/23/24
Unit,New York City,,6/17/24,15%,Finance,Series C,$170 ,United States,6/18/24
LOOP,Austin,23,6/16/24,77%,Finance,Series A,$34 ,United States,6/18/24
Care/of,New York City,143,6/15/24,100%,Healthcare,Acquired,$83 ,United States,6/18/24
Running Tide,Portland,,6/15/24,100%,Energy,Series B,$54 ,United States,6/18/24
Satellogic,"Montevideo,Non-U.S.",70,6/14/24,30%,Aerospace,Post-IPO,$424 ,Uruguay,6/18/24
Cypress.io,Atlanta,11,6/14/24,,Product,Series B,$54 ,United States,6/18/24
Medtronic,SF Bay Area,,6/13/24,,Healthcare,Post-IPO,"$5,900 ",United States,6/14/24
Bytedance,"Jakarta,Non-U.S.",450,6/12/24,,Consumer,Unknown,"$9,400 ",Indonesia,6/12/24
Paxos,New York City,65,6/12/24,20%,Crypto,Unknown,$543 ,United States,6/14/24
SCiFi Foods,SF Bay Area,,6/12/24,100%,Food,Series A,$39 ,United States,6/14/24
VRChat,SF Bay Area,,6/12/24,30%,Consumer,Series D,$95 ,United States,6/13/24
Ladenzeile,"Berlin,Non-U.S.",,6/11/24,100%,Retail,Subsidiary,,Germany,6/11/24
Paytm,"Noida,Non-U.S.",3500,6/10/24,,Finance,Subsidiary,,India,6/10/24
Kissflow,"Chennai,Non-U.S.",45,6/10/24,11%,Other,Unknown,$1 ,India,6/10/24
Copia,"Nairobi,Non-U.S.",1060,6/6/24,,Retail,Series C,$103 ,Kenya,6/10/24
Revel,New York City,1000,6/6/24,,Transportation,Unknown,$214 ,United States,6/10/24
Simpl,"Bengaluru,Non-U.S.",30,6/6/24,,Finance,Series B,$72 ,India,6/10/24
Oda,"Oslo,Non-U.S.",150,6/5/24,,Food,Unknown,$691 ,Norway,6/5/24
Pagaya,"Tel Aviv,Non-U.S.",100,6/5/24,20%,Finance,Post-IPO,"$2,000 ",Israel,6/5/24
Aleph Farms,"Tel Aviv,Non-U.S.",30,6/5/24,30%,Food,Unknown,$119 ,Israel,6/5/24
MoonPay,Dover,30,6/5/24,10%,Crypto,Unknown,$651 ,United States,6/5/24
Yext,New York City,,6/5/24,12%,Marketing,Post-IPO,$117 ,United States,6/5/24
Microsoft,Seattle,1000,6/3/24,,Other,Post-IPO,$1 ,United States,6/3/24
OrCam,"Jerusalem,Non-U.S.",100,6/3/24,50%,Healthcare,Unknown,$86 ,Israel,6/3/24
Google,SF Bay Area,100,5/31/24,,Consumer,Post-IPO,$26 ,United States,6/1/24
Tropic,New York City,40,5/31/24,,Finance,Series B,$67 ,United States,6/1/24
Gro Intelligence,New York City,,5/31/24,10%,Food,Series B,$118 ,United States,6/3/24
Jasper Health,Boise,,5/31/24,,Healthcare,Series A,$32 ,United States,6/1/24
FlightStats,Portland,73,5/30/24,,Travel,Acquired,$3 ,United States,5/31/24
ICANN,Los Angeles,33,5/30/24,7%,Infrastructure,Unknown,,United States,6/5/24
Walnut,New York City,15,5/29/24,20%,Sales,Series B,$56 ,United States,5/31/24
Fisker,Los Angeles,,5/29/24,,Transportation,Post-IPO,"$1,700 ",United States,5/31/24
Funding Circle,"London,Non-U.S.",,5/29/24,,Finance,Post-IPO,$746 ,United Kingdom,6/3/24
Glovo,"Madrid,Non-U.S.",22,5/25/24,,Food,Acquired,"$1,200 ",Spain,7/25/24
Lucid Motors,SF Bay Area,400,5/24/24,6%,Transportation,Post-IPO,"$8,300 ",United States,5/24/24
Satellogic,"Montevideo,Non-U.S.",34,5/24/24,13%,Aerospace,Post-IPO,$424 ,Uruguay,6/18/24
Foursquare,New York City,105,5/23/24,25%,Marketing,Series G,$390 ,United States,5/24/24
Guild,Denver,300,5/22/24,25%,Education,Series F,$643 ,United States,5/22/24
Cue Health,San Diego,180,5/22/24,100%,Healthcare,Post-IPO,$899 ,United States,5/22/24
Silo,SF Bay Area,,5/22/24,30%,Food,Series C,$272 ,United States,5/23/24
TikTok,Los Angeles,1000,5/21/24,,Consumer,Acquired,,United States,6/14/24
Joonko,New York City,,5/19/24,100%,HR,Series B,$38 ,United States,5/22/24
Toshiba,"Tokyo,Non-U.S.",4000,5/16/24,,Manufacturing,Unknown,,Japan,5/24/24
Wefox,"Berlin,Non-U.S.",60,5/16/24,,Finance,Series D,"$1,300 ",Germany,5/17/24
Replit,SF Bay Area,30,5/16/24,20%,Product,Unknown,$222 ,United States,5/16/24
Gopuff,Philadelphia,,5/16/24,6%,Food,Series H,"$3,400 ",United States,5/16/24
Karhoo,"London,Non-U.S.",,5/16/24,100%,Transportation,Acquired,$39 ,United Kingdom,6/3/24
SeekOut,Seattle,,5/16/24,30%,Recruiting,Series C,,United States,5/20/24
Atmosphere,Austin,100,5/15/24,,Other,Series D,$214 ,United States,5/16/24
Singularity 6,Los Angeles,36,5/15/24,,Other,Series B,$49 ,United States,5/16/24
Mainvest,Boston,,5/14/24,100%,Finance,Unknown,$3 ,United States,5/16/24
Indeed,Austin,1000,5/13/24,8%,HR,Acquired,$5 ,United States,5/13/24
Motional,Pittsburgh,550,5/10/24,40%,Transportation,Unknown,,United States,5/7/24
Rivian,Los Angeles,120,5/10/24,,Transportation,Post-IPO,"$10,700 ",United States,5/11/24
Google,SF Bay Area,57,5/10/24,,Consumer,Post-IPO,$26 ,United States,5/11/24
Symend,"Calgary,Non-U.S.",,5/10/24,,Other,Series C,$148 ,Canada,8/9/24
Vacasa,Portland,800,5/9/24,13%,Travel,Post-IPO,$834 ,United States,5/9/24
Sight Diagnostics,"Tel Aviv,Non-U.S.",40,5/9/24,30%,Healthcare,Series D,$124 ,Israel,6/5/24
PrepLadder,"New Delhi,Non-U.S.",145,5/8/24,25%,Education,Acquired,,India,5/8/24
Simpl,"Bengaluru,Non-U.S.",100,5/8/24,15%,Finance,Series B,$72 ,India,5/8/24
Arkane Studios,Austin,96,5/8/24,100%,Consumer,Unknown,,United States,5/10/24
Brilliant,SF Bay Area,,5/8/24,100%,Hardware,Series B,$64 ,United States,5/8/24
Kinaxis,"Ottawa,Non-U.S.",,5/8/24,6%,Other,Post-IPO,$79 ,Canada,5/22/24
Hopin,"London,Non-U.S.",,5/7/24,,Other,Series D,"$1,000 ",United Kingdom,5/8/24
Enovix,SF Bay Area,170,5/6/24,33%,Energy,Post-IPO,$516 ,United States,5/6/24
Cue Health,San Diego,230,5/3/24,49%,Healthcare,Post-IPO,$899 ,United States,5/3/24
Rivian,Los Angeles,150,5/3/24,,Transportation,Post-IPO,"$10,700 ",United States,5/11/24
Luminar,Orlando,140,5/3/24,20%,Transportation,Post-IPO,$780 ,United States,5/3/24
Sprinklr,New York City,116,5/3/24,3%,Support,Post-IPO,$429 ,United States,5/3/24
Bakkt,Atlanta,28,5/3/24,,Crypto,Post-IPO,$932 ,United States,5/3/24
Peloton,New York City,400,5/2/24,15%,Fitness,Post-IPO,"$1,900 ",United States,5/2/24
Cabify,"Madrid,Non-U.S.",29,5/2/24,,Transportation,Unknown,$601 ,Spain,5/8/24
Google,SF Bay Area,200,5/1/24,,Consumer,Post-IPO,$26 ,United States,5/2/24
Assurance,Seattle,112,5/1/24,100%,Finance,Acquired,,United States,5/2/24
Sproutt,Hartford,,5/1/24,100%,Finance,Series B,$38 ,United States,5/2/24
Tesla,Austin,500,4/30/24,,Transportation,Post-IPO,"$20,200 ",United States,5/1/24
RiseUp,"Tel Aviv,Non-U.S.",50,4/30/24,50%,Finance,Series B,$30 ,Israel,6/5/24
Akili Interactive,Boston,,4/30/24,46%,Healthcare,Post-IPO,$271 ,United States,5/2/24
Google,SF Bay Area,,4/30/24,,Consumer,Post-IPO,$26 ,United States,4/30/24
Getir,"London,Non-U.S.",3300,4/29/24,,Food,Series E,"$1,800 ",United Kingdom,4/29/24
Ola,"Bengaluru,Non-U.S.",180,4/29/24,10%,Transportation,Series J,"$5,000 ",India,4/30/24
Ninja Van,"Singapore,Non-U.S.",21,4/29/24,10%,Transportation,Series E,$974 ,Singapore,7/2/24
ComplYant,Los Angeles,,4/29/24,100%,Finance,Seed,$6 ,United States,4/30/24
Fisker,Los Angeles,,4/29/24,,Transportation,Post-IPO,"$1,700 ",United States,4/30/24
HealthifyMe,"Bengaluru,Non-U.S.",150,4/27/24,27%,Healthcare,Series D,$130 ,India,4/29/24
True Anomaly,Denver,30,4/25/24,25%,Aerospace,Series B,$158 ,United States,4/26/24
Grin,Sacramento,,4/25/24,,Marketing,Series B,$145 ,United States,4/26/24
Expedia,Austin,,4/24/24,,Travel,Post-IPO,"$3,300 ",United States,4/25/24
Freenome,SF Bay Area,100,4/23/24,20%,Healthcare,Series E,"$1,400 ",United States,4/24/24
Heureka Group,"Prague,Non-U.S.",100,4/23/24,16%,Retail,Acquired,,Czech Republic,4/24/24
98point6,Seattle,,4/23/24,,Healthcare,Acquired,$299 ,United States,4/25/24
OutSystems,Boston,150,4/19/24,8%,Product,Series G,$802 ,United States,5/3/24
Homie,Salt Lake City,,4/19/24,,Real Estate,Series B,$35 ,United States,4/20/24
The Good Glamm Group,"New Delhi,Non-U.S.",150,4/18/24,15%,Retail,Unknown,$180 ,India,4/18/24
Showpad,"Ghent,Non-U.S.",50,4/18/24,10%,Marketing,Series D,$159 ,Belgium,4/24/24
Stability AI,"London,Non-U.S.",20,4/18/24,,AI,Unknown,$174 ,United Kingdom,4/18/24
Pax8,Denver,,4/18/24,5%,Infrastructure,Unknown,$400 ,United States,4/20/24
ConnectWise,Tampa Bay,,4/17/24,,Other,Acquired,$1 ,United States,4/17/24
Google,SF Bay Area,,4/17/24,,Consumer,Post-IPO,$26 ,United States,4/17/24
Rivian,Detroit,,4/17/24,1%,Transportation,Post-IPO,"$10,700 ",United States,4/17/24
Take-Two,New York City,579,4/16/24,5%,Consumer,Post-IPO,"$4,100 ",United States,4/16/24
Tome,SF Bay Area,12,4/16/24,25%,AI,Series B,$75 ,United States,4/16/24
Tesla,Austin,14000,4/15/24,10%,Transportation,Post-IPO,"$20,200 ",United States,4/15/24
Criteo,"Paris,Non-U.S.",140,4/12/24,4%,Marketing,Post-IPO,$61 ,France,4/12/24
Glovo,"Barcelona,Non-U.S.",25,4/12/24,,Food,Acquired,"$1,200 ",Spain,4/12/24
TikTok,"Dublin,Non-U.S.",250,4/11/24,,Consumer,Acquired,,Ireland,4/12/24
Fabric,New York City,30,4/11/24,15%,Logistics,Series C,$336 ,United States,4/11/24
Hinge Health,SF Bay Area,,4/11/24,10%,Healthcare,Series E,$826 ,United States,4/11/24
Zoe,"London,Non-U.S.",,4/11/24,20%,Healthcare,Series B,$89 ,United Kingdom,4/12/24
Cornershop,"Santiago,Non-U.S.",200,4/10/24,,Food,Acquired,$32 ,Chile,4/12/24
Scaler,"Bengaluru,Non-U.S.",150,4/10/24,,Education,Series B,$55 ,India,4/10/24
Checkr,SF Bay Area,382,4/9/24,32%,HR,Series D,$679 ,United States,4/9/24
Intel,SF Bay Area,62,4/9/24,,Hardware,Post-IPO,$12 ,United States,4/11/24
Trendsales,"Copenhagen,Non-U.S.",79,4/8/24,100%,Retail,Acquired,,Denmark,4/10/24
Singularity 6,Los Angeles,49,4/8/24,35%,Other,Series B,$49 ,United States,4/10/24
Fission,"Vancouver,Non-U.S.",,4/7/24,100%,Other,Unknown,,Canada,4/8/24
Bolt.Earth,"Bengaluru,Non-U.S.",70,4/6/24,40%,Energy,Series B,$24 ,India,4/8/24
Apple,SF Bay Area,614,4/4/24,,Hardware,Post-IPO,"$1,200 ",United States,4/4/24
Agility Robotics,Portland,,4/4/24,,Other,Series B,$179 ,United States,4/4/24
Lightspeed Commerce,"Montreal,Non-U.S.",280,4/3/24,,Retail,Post-IPO,"$1,200 ",Canada,4/3/24
Ghost Autonomy,SF Bay Area,100,4/3/24,100%,Transportation,Series E,$247 ,United States,4/4/24
Vivian Health,SF Bay Area,13,4/3/24,,Healthcare,Acquired,$60 ,United States,4/10/24
Amazon,Seattle,,4/3/24,,Retail,Post-IPO,$108 ,United States,4/3/24
CoRover,"Bengaluru,Non-U.S.",,4/3/24,,AI,Unknown,,India,4/4/24
Kaseya,Miami,,4/3/24,,Security,Unknown,$547 ,United States,4/4/24
New Relic,SF Bay Area,,4/3/24,,Infrastructure,Acquired,$214 ,United States,4/4/24
Yummly,SF Bay Area,,4/3/24,100%,Food,Acquired,$24 ,United States,4/3/24
Byju's,"Bengaluru,Non-U.S.",500,4/2/24,3%,Education,Private Equity,"$5,500 ",India,4/2/24
Lentra,"Pune,Non-U.S.",,4/2/24,,Finance,Series B,$104 ,India,4/2/24
Thepeer,"Lagos,Non-U.S.",,4/2/24,100%,Finance,Seed,$2 ,Nigeria,4/2/24
Osso VR,SF Bay Area,67,4/1/24,,Healthcare,Series C,$109 ,United States,4/2/24
Identiq,"Tel Aviv,Non-U.S.",20,4/1/24,44%,Security,Series A,$52 ,Israel,4/2/24
Ranger Insurance,New York City,,4/1/24,100%,Finance,Seed,$5 ,United States,4/2/24
Rezi,New York City,,4/1/24,100%,Real Estate,Series B,$230 ,United States,4/2/24
ChowNow,Los Angeles,60,3/28/24,20%,Food,Series C,$64 ,United States,3/28/24
Synctera,SF Bay Area,17,3/26/24,15%,Finance,Series A,$79 ,United States,3/26/24
GoPro,SF Bay Area,,3/26/24,4%,Consumer,Post-IPO,$288 ,United States,4/8/24
Dell,Austin,6000,3/25/24,5%,Hardware,Post-IPO,,United States,3/27/24
Verily,SF Bay Area,,3/22/24,,Healthcare,Subsidiary,"$3,500 ",United States,3/24/24
Cybereason,Boston,,3/20/24,,Security,Series F,$750 ,United States,3/20/24
ShopBack,"Singapore,Non-U.S.",195,3/19/24,24%,Retail,Series F,$355 ,Singapore,3/19/24
Orbotech,"Yavne,Non-U.S.",100,3/19/24,,Manufacturing,Acquired,,Israel,3/19/24
Airmeet,"Bengaluru,Non-U.S.",,3/19/24,20%,Marketing,Series B,$50 ,India,3/19/24
Singular Genomics,San Diego,,3/19/24,20%,Healthcare,Post-IPO,$176 ,United States,4/11/24
Longi,"Xi'an,Non-U.S.",,3/18/24,5%,Energy,Unknown,,China,3/19/24
Flock Freight,San Diego,54,3/16/24,,Logistics,Series D,$399 ,United States,3/17/24
Chipper Cash,SF Bay Area,20,3/15/24,,Finance,Series C,$302 ,United States,3/17/24
Blueboard,SF Bay Area,,3/15/24,100%,HR,Series A,$16 ,United States,3/17/24
Ancestry,Lehi,81,3/14/24,6%,Consumer,Post-IPO,$33 ,United States,4/17/24
Textio,Seattle,14,3/14/24,16%,Recruiting,Unknown,$42 ,United States,3/15/24
Stash,New York City,80,3/13/24,25%,Finance,Unknown,$480 ,United States,3/13/24
Phantom Auto,SF Bay Area,100,3/12/24,100%,Transportation,Unknown,$86 ,United States,3/12/24
IBM,New York City,,3/12/24,,Hardware,Post-IPO,,United States,3/17/24
Deadspin,New York City,11,3/11/24,100%,Media,Acquired,,United States,3/11/24
Niche,Pittsburgh,24,3/8/24,7%,Education,Series C,$44 ,United States,3/11/24
Inscribe,SF Bay Area,,3/8/24,40%,Finance,Series B,$39 ,United States,3/8/24
Turnitin,SF Bay Area,15,3/7/24,2%,Education,Acquired,,United States,3/7/24
Totango,SF Bay Area,,3/7/24,,Support,Acquired,$147 ,United States,3/8/24
Sorare,New York City,22,3/6/24,13%,Crypto,Series B,$739 ,United States,3/6/24
Meta,SF Bay Area,,3/6/24,,Consumer,Post-IPO,"$26,000 ",United States,3/8/24
PlanetScale,SF Bay Area,,3/6/24,,Data,Series C,$105 ,United States,3/6/24
MessageBird,"Amsterdam,Non-U.S.",90,3/5/24,20%,Other,Series C,"$1,100 ",Netherlands,3/8/24
Form Energy,Boston,,3/5/24,,Energy,Unknown,$966 ,United States,3/6/24
Verbit,New York City,,3/5/24,,Data,Series E,$569 ,United States,3/5/24
Edgio,Phoenix,80,3/4/24,10%,Infrastructure,Post-IPO,$462 ,United States,3/7/24
Melio,New York City,40,3/4/24,7%,Finance,Series D,$504 ,United States,3/4/24
Our Next Energy,Detroit,40,3/4/24,13%,Transportation,Series B,$390 ,United States,3/4/24
Project Ronin,SF Bay Area,150,3/1/24,100%,Healthcare,Unknown,,United States,3/4/24
Pristyn Care,"Gurugram,Non-U.S.",120,3/1/24,7%,Healthcare,Series E,$177 ,India,3/1/24
Gro Intelligence,New York City,90,3/1/24,60%,Food,Series B,$118 ,United States,3/3/24
Tonik,"Singapore,Non-U.S.",,3/1/24,,Finance,Series B,$175 ,Singapore,3/3/24
Fisker,Los Angeles,,2/29/24,15%,Transportation,Post-IPO,"$1,700 ",United States,2/29/24
Kevin,"Vilnius,Non-U.S.",,2/29/24,14%,Finance,Series A,$79 ,Lithuania,3/5/24
Electronic Arts,SF Bay Area,670,2/28/24,5%,Consumer,Post-IPO,$2 ,United States,2/28/24
Vacasa,Portland,320,2/28/24,5%,Travel,Post-IPO,$834 ,United States,2/29/24
OrCam,"Jerusalem,Non-U.S.",50,2/28/24,19%,Healthcare,Unknown,$86 ,Israel,6/3/24
Treasury Prime,SF Bay Area,40,2/28/24,40%,Finance,Series C,$71 ,United States,2/28/24
Motional,Boston,,2/28/24,5%,Transportation,Unknown,,United States,2/28/24
Sony Interactive,SF Bay Area,900,2/27/24,8%,Consumer,Subsidiary,,United States,2/27/24
Bumble,Austin,350,2/27/24,30%,Consumer,Post-IPO,$313 ,United States,2/27/24
PropertyGuru,"Singapore,Non-U.S.",79,2/27/24,,Real Estate,Post-IPO,$676 ,Singapore,2/27/24
Apple,SF Bay Area,,2/27/24,,Transportation,Post-IPO,"$1,200 ",United States,2/27/24
Expedia,Seattle,1500,2/26/24,8%,Travel,Post-IPO,"$3,300 ",United States,2/26/24
WayCool,"Chennai,Non-U.S.",70,2/26/24,,Food,Unknown,$363 ,India,2/27/24
Daraz,"Singapore,Non-U.S.",,2/26/24,,Retail,Unknown,,Singapore,2/29/24
Redesign Health,New York City,77,2/23/24,,Healthcare,Series C,$315 ,United States,2/23/24
Carbon Health,SF Bay Area,56,2/23/24,,Healthcare,Series D,$522 ,United States,2/23/24
Vice Media,New York City,,2/22/24,,Media,Unknown,"$1,600 ",United States,2/23/24
Affirm,Pittsburgh,60,2/21/24,,Finance,Post-IPO,"$1,500 ",United States,2/21/24
Finder,"Sydney,Non-U.S.",60,2/21/24,17%,Retail,Unknown,$30 ,Australia,2/21/24
BuzzFeed,New York City,,2/21/24,16%,Media,Post-IPO,$696 ,United States,2/22/24
Rivian,Detroit,,2/21/24,10%,Transportation,Post-IPO,"$10,700 ",United States,2/21/24
Aptiv,"Krakow,Non-U.S.",250,2/20/24,,Transportation,Post-IPO,$8 ,Poland,2/20/24
Tails.com,"London,Non-U.S.",55,2/20/24,25%,Retail,Series A,$5 ,United Kingdom,2/20/24
Auctane,Austin,,2/20/24,,Retail,Unknown,,United States,3/12/24
KnownOrigin,"Manchester,Non-U.S.",,2/20/24,30%,Crypto,Acquired,$3 ,United Kingdom,2/20/24
Meati,Boulder,,2/20/24,30%,Food,Series C,$274 ,United States,2/20/24
Farfetch,"London,Non-U.S.",2000,2/16/24,25%,Retail,Acquired,"$1,700 ",United Kingdom,2/16/24
Voi,"Stockholm,Non-U.S.",120,2/16/24,12%,Transportation,Series D,$515 ,United States,2/19/24
Toast,Boston,550,2/15/24,10%,Food,Post-IPO,$962 ,United States,2/15/24
Sonder,SF Bay Area,106,2/15/24,17%,Travel,Post-IPO,$839 ,United States,2/20/24
LinkSquares,Boston,90,2/15/24,,Legal,Series C,$161 ,United States,1/4/25
Storytel,"Stockholm,Non-U.S.",80,2/15/24,13%,Consumer,Post-IPO,$312 ,Sweden,2/16/24
Gro Intelligence,New York City,20,2/15/24,10%,Food,Series B,$118 ,United States,2/16/24
CodeSee,SF Bay Area,,2/15/24,100%,Data,Seed,$10 ,United States,2/15/24
